organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
2449,"KELLER WILLIAMS ADVANTAGE REALTY, JAMES BENSON GROUP","1238 QUEEN ST E UNIT B1|TORONTO, Ontario M4L1C3",647.0,494-3143,No,No
2450,THRIVE REALTY GROUP INC.,"163 COMMISSIONERS ROAD W # 6A|LONDON, Ontario N6J1X9",519.0,204-5055,No,No
2451,ROYAL LEPAGE NRC REALTY,"13 QUEENSTON STREET|ST. CATHARINES, Ontario L2R2Y8",905.0,688-4561,800.0,635-9228
2452,"ROYAL LEPAGE REAL ESTATE SERVICES REGAN REAL ESTATE, BROKERAGE","425 DUNDAS STREET|LONDON, Ontario N6B1V9",519.0,630-4469,905.0,822-1240
2453,"SHOWCASE EAST ELGIN REALTY INC., BROKERAGE","51 TALBOT ST. E.|AYLMER, Ontario N5H1H3",519.0,773-8800,519.0,773-8809
2454,"GO PLATINUM REALTY INC., BROKERAGE","1269 Commerce Way, Unit 2B|Woodstock, Ontario N4V0A2",519.0,619-8197,No,No
2455,RE/MAX REALTY SPECIALISTS CAL,"16069 Airport Road #1|Caledon, Ontario L7C1G4",905.0,584-2727,905.0,584-5065
2456,REDBUYERS REALTY,"191 SUPERIOR BLVD|MISSISSAUGA, Ontario L5T2L6",905.0,567-0200,905.0,500-5508
2457,"COLDWELL BANKER MOMENTUM REALTY, BROKERAGE","10 HIGHWAY 20 E|FONTHILL, Ontario L0S1E0",905.0,892-0700,No,No
2458,RE/MAX NIAGARA TEAM ZING REALTY INC.,"170 CENTRAL AVENUE, UNIT 1A|FORT ERIE, Ontario L2A3S7",905.0,894-1110,905.0,871-9765
2459,SUTTON GROUP-SELECT REALTY INC.(3),"198 KING STREET|THORNDALE, Ontario N0M2P0",519.0,433-4331,519.0,433-6628
2460,"SOTHEBY'S INTERNATIONAL REALTY, BROKERAGE","14 QUEEN STREET BOX 1570|NOTL, Ontario L0S1J0",905.0,468-0001,905.0,468-7653
2461,ROYAL LEPAGE NRC REALTY,"1815 MERRITTVILLE HWY, UNIT 1|FONTHILL, Ontario L0S1E6",905.0,892-0222,905.0,688-3178
2462,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,"1654 LAKESHORE RD W #B|MISSISSAUGA, Ontario L5J1J3",905.0,822-6900,905.0,822-1240
2463,"UNIVERSAL CORPORATION OF CANADA (REALTY) LTD., BROKERAGE","34-36 TALBOT ST.E.|AYLMER, Ontario N5H1H4",519.0,773-3122,519.0,773-5489
2464,"RE/MAX GARDEN CITY REALTY INC, BROKERAGE","121 HWY 20 E|FONTHILL, Ontario L0S1E0",905.0,892-9090,905.0,892-0000
2465,GOLD COAST REAL ESTATE LTD. BROKERAGE,"23 MARKET ST. W., SUITE 1, PO BOX 1146|PORT DOVER, Ontario N0A1N0",519.0,718-1428,No,No
2466,Century 21 First Canadian - Kingwell Realty Inc,"699 Speedvale Avenue West|Guelph, Ontario N1K1E6",519.0,673-3390,No,No
2467,RE/MAX REALTY ENTERPRISES INC.,"1697 LAKESHORE ROAD WEST|MISSISSAUGA, Ontario L5J1J4",905.0,855-2200,905.0,855-2201
2468,BETTER HOMES AND GARDENS REAL ESTATE SIGNATURE SERVICE,"186 Robert Speck Pkwy,|Mississauga, Ontario L4Z3G1",905.0,896-4622,905.0,896-4621
2469,KELLER WILLIAMS CO-ELEVATION REALTY,"2100 BLOOR ST W #7B|TORONTO, Ontario M6S1M7",416.0,236-1392,416.0,800-9108
2470,SUTTON GROUP QUANTUM REALTY INC.,"1673 Lakeshore Road West|Mississauga, Ontario L5J1J4",905.0,822-5000,905.0,822-5617
2471,COLDWELL BANKER MOMENTUM REALTY BROKERAGE,"353 LAKE ST,WESTLAKE PLAZA .|ST. CATHARINES, Ontario L2N7G4",905.0,935-8001,No,No
2472,PEAK® POINT REAL ESTATE Brokerage (SB),"648 MAIN STREET, RR 1|SAUBLE BEACH, Ontario N0H2G0",519.0,422-9993,519.0,422-9994
2473,ROYAL LEPAGE KAWARTHA LAKES REALTY INC. - 166,"261 KENT STREET WEST - UNIT B|LINDSAY, Ontario K9V2Z3",705.0,878-3737,705.0,878-4225
2474,Royal LePage Don Hamilton Real Estate Brokerage (Listowel),"132 Wallace Ave. N.|Listowel, Ontario N4W1K7",519.0,291-3500,519.0,291-5140
2475,ROYAL LEPAGE FRANK REAL ESTATE - 16,"89 BOLTON ST., BOX 280|BOBCAYGEON, Ontario K0M1A0",705.0,738-2327,705.0,738-5478
2476,EXP REALTY,"117 RAGLAN STREET SOUTH|RENFREW, Ontario K7V1P8",866.0,530-7737,647.0,849-3180
2477,"EXP REALTY, BROKERAGE, BRACEBRIDGE - M436","505 HWY 118 W|BRACEBRIDGE, Ontario P1L2G7",866.0,530-7737,647.0,849-3180
2478,Realty Executives Platinum Limited (God) Brokerage,"Branch - 53 West St.|Goderich, Ontario N7A2K5",519.0,524-4371,519.0,524-4371
2479,"ROYAL LEPAGE PROALLIANCE REALTY, BROKERAGE","640 CATARAQUI WOODS DRIVE|KINGSTON, Ontario K7P2Y5",613.0,384-1200,No,No
2480,COLDWELL BANKER VALLEY WIDE REAL ESTATE LTD,"194 DANIEL STREET SOUTH|ARNPRIOR, Ontario K7S2L8",613.0,623-7303,613.0,623-9955
2481,FENELON FALLS REAL ESTATE LTD.  - 69,"20 MAY STREET, BOX 658|FENELON FALLS, Ontario K0M1N0",705.0,887-4242,705.0,887-6026
2482,COLDWELL BANKER 2M REALTY,"231 SIMCOE STREET NORTH|OSHAWA, Ontario L1G4T1",905.0,576-5200,905.0,576-5201
2483,ROYAL LEPAGE KAWARTHA LAKES REALTY INC.,"261 KENT STREET W UNIT B|LINDSAY, Ontario K9V2Z3",705.0,878-3737,705.0,878-4225
2484,RIGHT AT HOME REALTY INC.,"242 KING STREET E UNIT 1A|OSHAWA, Ontario L1H1C7",905.0,665-2500,905.0,665-3167
2485,ROYAL SERVICE REAL ESTATE INC.,"181 CHURCH STREET|BOWMANVILLE, Ontario L1C1T8",905.0,697-1900,905.0,697-1927
2486,HOMELIFE/DLK REAL ESTATE LTD.,"68 KING ST. E.|BROCKVILLE, Ontario K6V1B3",613.0,342-8855,613.0,345-5114
2487,COLDWELL BANKER WIN REALTY Brokerage,"153 MAIN STREET SOUTH, P.O. BOX 218|MOUNT FOREST, Ontario N0G2L0",519.0,323-3022,519.0,323-1092
2488,DEERBROOK REALTY INC. - 175,"59 EUGENIE ST. EAST|WINDSOR, Ontario N8X2X9",519.0,972-1000,519.0,972-7848
2489,ROYAL LEPAGE TEAM REALTY,"123 JOHN STREET, SUITE 1|ARNPRIOR, Ontario K7S2N5",613.0,623-9222,No,No
2490,CENTURY 21 EXPLORER REALTY INC.,"23 BECKWITH ST, NORTH, STE 203|SMITHS FALLS, Ontario K7A2B2",613.0,283-7788,613.0,283-9377
2491,"Royal LePage Locations North (Collingwood), Brokerage","330 First Street|Collingwood, Ontario L9Y1B4",705.0,445-5520,705.0,445-1545
2492,EXIT REALTY WELCOME HOME Brokerage,"7280 Hwy 26|Stayner, Ontario L0M1S0",705.0,315-7653,No,No
2493,SUTTON GROUP-HERITAGE REALTY INC.,"14 GIBBONS STREET|OSHAWA, Ontario L1J4X7",905.0,436-0990,905.0,436-6045
2494,GOLDSTEIN REALTY POINT,"55 LEBOVIC AVE #C115|TORONTO, Ontario M1L0H2",416.0,640-0339,416.0,987-5955
2495,ROYAL LEPAGE CONNECT REALTY,"335 BAYLY STREET WEST|AJAX, Ontario L1S6M2",905.0,427-6522,905.0,427-6524
2496,DAN PLOWMAN TEAM REALTY INC.,"800 KING ST WEST|OSHAWA, Ontario L1J2L5",905.0,668-1511,905.0,668-9672
2497,Royal Service Real Estate Inc. Brokerage,"12 King St. E., Unit B|MILLBROOK, Ontario L0A1G0",705.0,932-2066,No,No
2498,"CENTURY 21 SUNSET REALTY INC., Brokerage","330 Durham Market Square|Kincardine, Ontario N2Z2A2",800.0,338-2001,519.0,396-7530
2499,Royal LePage Connect Realty Brokerage,"950A Merritton Road|Pickering, Ontario L1V1B1",905.0,831-2273,No,No
2500,RE/MAX AFFILIATES REALTY LTD.,"3000 COUNTY ROAD 43|KEMPTVILLE, Ontario K0G1J0",613.0,258-4900,613.0,215-0882
2501,CENTURY 21 UNITED REALTY INC.,"387A GEORGE ST SOUTH BOX 178|PETERBOROUGH, Ontario K9J6Y8",705.0,743-4444,No,No
2502,CENTURY 21 HERITAGE GROUP LTD.,"49 HOLLAND ST W BOX 1201|BRADFORD, Ontario L3Z2B6",905.0,775-5677,905.0,775-3022
2503,FARQUHARSON REALTY LIMITED,"6223 MAIN STREET|STOUFFVILLE, Ontario L4A4J3",905.0,640-4151,905.0,642-0713
2504,CENTURY 21 B.J. ROTH REALTY LTD.,"450 WEST ST NORTH SUITE B|ORILLIA, Ontario L3V5E8",705.0,325-1366,705.0,325-7556
2505,RED BRICK REAL ESTATE BROKERAGE LTD.,"168 SPENCER DRIVE|ELORA, Ontario N0B1S0",519.0,823-5328,No,No
2506,ROYAL LEPAGE VISION REALTY,"1051 TAPSCOTT RD #1B|TORONTO, Ontario M1X1A1",416.0,321-2228,416.0,321-0002
2507,TRINIHILL REALTY CORP.,"2839 RUTHERFORD RD STE 300|VAUGHAN, Ontario L4K2N7",416.0,798-7545,905.0,553-1466
2508,ROYAL LEPAGE UNITED REALTY,"2980 DREW ROAD SUITE #219|MISSISSAUGA, Ontario L4T0A7",905.0,672-1234,905.0,672-0672
2509,TANYA TIERNEY TEAM REALTY INC.,"49 BALDWIN STREET|BROOKLIN, Ontario L1M1A2",905.0,706-3131,905.0,655-9596
2510,ROYAL LEPAGE COMMERCIAL WESTHAVEN,"23 RAITHERM ROAD|TORONTO, Ontario M6B1S7",416.0,785-9900,416.0,785-9911
2511,HOMEPIN REALTY INC.,"6 SHIELDS CRT #201|MARKHAM, Ontario L3R4S1",905.0,604-3225,No,No
2512,"RE/MAX RISE EXECUTIVES, BROKERAGE","389 KING STREET EAST|GANANOQUE, Ontario K7G1G6",613.0,546-4208,No,No
2513,"eXp REALTY, BROKERAGE","1480 BATH RD, SUITE 202|KINGSTON, Ontario K7M4X6",866.0,530-7737,647.0,849-3180
2514,Re/Max Eastern Realty Inc. Brokerage 181,"91 GEORGE ST. N.|PETERBOROUGH, Ontario K9J7Y8",705.0,743-9111,705.0,743-1034
2515,"RE/MAX FINEST REALTY INC., BROKERAGE","27 PRINCESS ST, SUITE 104|KINGSTON, Ontario K7L1A3",613.0,544-3325,No,No
2516,"Century 21 Millennium Inc., Brokerage (Collingwood)","41 Hurontario Street|Collingwood, Ontario L9Y2L7",705.0,445-5640,705.0,445-7810
2517,"Chestnut Park Real Estate Limited, Brokerage","43 Main Street|Picton, Ontario K0K2T0",613.0,471-1708,613.0,471-1886
2518,"BALL Real Estate Inc., Brokerage","90 Bolton Steet, Unit #3|Bobcaygeon, Ontario K0M1A0",705.0,880-2255,No,No
2519,BOSLEY REAL ESTATE LTD.,"45 BRUCE ST SOUTH UNIT 3|THORNBURY, Ontario N0H2P0",226.0,665-0222,No,No
2520,Re/max Reliable Realty Inc.(Bay) Brokerage,"95 Main Street South, Hwy 21|Bayfield, Ontario N0M1G0",519.0,565-2020,No,No
2521,ROYAL LEPAGE RCR REALTY,"7 VICTORIA ST. WEST|PO BOX 759|ALLISTON, Ontario L9R1V9",705.0,435-3000,705.0,435-3001
2522,RE/MAX COMMUNITY REALTY INC.,"203 - 1265 MORNINGSIDE AVE|TORONTO, Ontario M1B3V9",416.0,287-2222,416.0,282-4488
2523,CINDY & CRAIG REAL ESTATE LTD.,"204 - 10 SUNRAY STREET|WHITBY, Ontario L1N9B5",905.0,436-9601,905.0,666-8816
2524,REALTY EXECUTIVES EXPERTS INC.,"6 KIMLOCH CRES|TORONTO, Ontario M3B2J6",416.0,444-7755,416.0,444-7755
2525,PROPERTY.CA INC.,"36 DISTILLERY LANE UNIT 500|TORONTO, Ontario M5A3C4",416.0,583-1660,416.0,352-1740
2526,Team Hawke Realty,"310 First St Unit #2|Midland, Ontario L4R3N9",705.0,527-7877,705.0,527-7577
2527,"COLDWELL BANKER THOMPSON REAL ESTATE, BROKERAGE, HUNTSVILLE -M93","32 MAIN STREET EAST|HUNTSVILLE, Ontario P1H2C8",705.0,789-4957,705.0,789-0693
2528,"ROYAL LEPAGE TEAM ADVANTAGE REALTY, BROKERAGE, PARRY SOUND - PS23","49 James Street|Parry Sound, Ontario P2A1T6",705.0,746-5844,705.0,746-4766
2529,CENTURY 21 NORTHERN CHOICE REALTY LTD.,"#5 - 308 Second Street South|KENORA, Ontario P9N1G4",807.0,468-3747,No,No
2530,"ROYAL LEPAGE PROALLIANCE REALTY, BROKERAGE","80 QUEEN STREET|KINGSTON, Ontario K7K6W7",613.0,544-4141,No,No
2531,"CHESTNUT PARK REAL ESTATE LTD., BROKERAGE","623 FORTUNE CRESCENT|KINGSTON, Ontario K7P0L5",613.0,409-2444,No,No
2532,"JOHN E. SMITH REALTY SUDBURY LIMITED, BROKERAGE","353 LORNE STREET|Sudbury, Ontario P3C4R1",705.0,674-5261,888.0,836-5261
2533,"MACINNIS REALTY INC., BROKERAGE","221 QUEEN ST|KINGSTON, Ontario K7K1B4",613.0,484-4441,No,No
2534,RE/MAX RISE EXECUTIVES,"642 DERBYSHIRE POINT LANE|ATHENS, Ontario K0E1B0",613.0,546-4208,No,No
2535,"K B REALTY INC., BROKERAGE","791 MONTREAL STREET|KINGSTON, Ontario K7K3J4",613.0,530-3500,No,No
2536,"RE/MAX SERVICE FIRST REALTY INC, BROKERAGE","821 BLACKBURN MEWS|KINGSTON, Ontario K7P2N6",613.0,766-7650,No,No
2537,"ROGERS & TRAINOR COMMERCIAL REALTY INC., BROKERAGE","20 GORE STREET, SUITE 102|KINGSTON, Ontario K7L2L1",613.0,384-1997,No,No
2538,BRIGHT VISION REALTY INC.,"2761 MARKHAM RD #D33|MARKHAM, Ontario M1X0A4",416.0,335-3000,416.0,298-9877
2539,"ONE PERCENT REALTY LTD., BROKERAGE","610-66 GREENVIEW DR|KINGSTON, Ontario K7M7C5",888.0,966-3111,No,No
2540,"CENTURY 21 KEYES REAL ESTATE LTD., BROKERAGE","32 STONE STREET SOUTH|GANANOQUE, Ontario K7G1Z8",613.0,382-2129,No,No
2541,RE/MAX HALLMARK FIRST GROUP REALTY LTD. BROKERAGE,"1154 KINGSTON RD, #218|PICKERING, Ontario L1V3B4",613.0,548-2550,No,No
2542,RE/MAX AFFILIATES REALTY LTD.,"34-A MAIN STREET|WESTPORT, Ontario K0G1X0",613.0,273-2021,No,No
2543,RE/MAX IMPERIAL REALTY INC.,"2390 BRISTOL CIRCLE #4|OAKVILLE, Ontario L6H6M5",905.0,305-0033,905.0,305-1133
2544,"SOTHEBY'S INTERNATIONAL REALTY CANADA, BROKERAGE","100 - 49 KING ST|GANANOQUE, Ontario K7G1E8",416.0,960-9995,No,No
2545,ROYAL LEPAGE PROALLIANCE REALTY,"1111 ELGIN ST W #C|COBOURG, Ontario K9A5H7",905.0,377-8888,905.0,372-4978
2546,"Royal LePage ProAlliance Realty, Brokerage","1111 Elgin Street West UNIT C|Cobourg, Ontario K9A5H7",905.0,377-8888,905.0,372-4978
2547,"The County Real Estate Co., Brokerage","1 Lake Street|Picton, Ontario K0K2T0",613.0,503-2060,No,No
2548,"Royal LePage ProAlliance Realty, Brokerage","294 Main Street|Wellington, Ontario K0K3L0",613.0,399-2700,613.0,399-3372
2549,SQUARE YARDS REAL ESTATE INC.,"895 DON MILLS RD TOWER 2 #300|TORONTO, Ontario M3C1W3",855.0,249-9922,289.0,804-0756
2550,"ROYAL LEPAGE PROALLIANCE REALTY, BROKERAGE","7 SPRING ST|WESTPORT, Ontario K0G1X0",613.0,273-9595,No,No
2551,"GORDON'S DOWNSIZING & ESTATE SERVICES LTD, BROKERAGE","690 INNOVATION DRIVE|KINGSTON, Ontario K7K7E7",613.0,542-0963,No,No
2552,"WAGAR AND MYATT LTD., BROKERAGE","112A INDUSTRIAL BLVD|NAPANEE, Ontario K7R3P5",613.0,354-3550,No,No
2553,"RE/MAX FINEST REALTY INC.,BROKERAGE","9 COMMERCIAL COURT|NAPANEE, Ontario K7R4A2",613.0,354-5435,No,No
2554,KB REALTY INC.,"791 MONTREAL ST #100|KINGSTON, Ontario K7K3J7",613.0,530-3500,613.0,546-5827
2555,"K B REALTY INC., BROKERAGE","791 MONTREAL ST, UNIT 100|KINGSTON, Ontario K7K3J7",613.0,530-3500,No,No
2556,TERESA BARBARA STEENBAKKERS,"170 BLUFF POINT ROAD|CALABOGIE, Ontario K0J1H0",613.0,806-2541,613.0,230-3436
2557,"REDMOND REALTY LTD., BROKERAGE","50 WILLIAM ST. SOUTH|GANANOQUE, Ontario K7G1S7",613.0,382-3000,No,No
2558,COLDWELL BANKER COBURN REALTY,"11 CHURCH STREET, P.O. BOX 176|WESTPORT, Ontario K0G1X0",613.0,273-2100,613.0,273-2150
2559,"BICKERTON BROKERS LIMITED, REAL ESTATE BROKERAGE","170 KING STREET EAST|GANANOQUE, Ontario K7G2T7",613.0,382-2131,No,No
2560,BOYLE COMMERCIAL,"292 YORK MILLS RD|TORONTO, Ontario M2L1L1",416.0,444-1466,416.0,444-2866
2561,RE/MAX FRONTLINE REALTY,"55 NORTH ST|PERTH, Ontario K7H2T1",613.0,267-2221,613.0,264-2255
2562,GORDON'S DOWNSIZING & ESTATE SERVICES LTD.,"178 COUNTY ROAD #28, RR #7|BELLEVILLE, Ontario K7N4Z7",866.0,476-3173,888.0,968-1260
2563,"CUSHMAN & WAKEFIELD KINGSTON, BROKERAGE","78 BROCK STREET|KINGSTON, Ontario K7L1R9",613.0,542-2724,No,No
2564,"CENTURY 21 RED RIBBON REALTY (2000) LTD., BROKERAGE","47 FRANK ST.|STRATHROY, Ontario N7G2R3",519.0,245-6700,519.0,245-5095
2565,PRIME REAL ESTATE BROKERAGE,"302-200 VILLAGEWALK BOULEVARD|LONDON, Ontario N5X0A6",519.0,473-9992,No,No
2566,PC275 REALTY INC.,"500-120 EGLINTON AVENUE EAST|TORONTO, Ontario M4P1E2",888.0,415-0275,519.0,518-1081
2567,KELLER WILLIAMS ADVANTAGE REALTY JAMES BENSON GROUP BROKERAGE,"1238 Queen Street East|Toronto, Ontario M4L1C3",416.0,992-2874,416.0,465-4533
2568,STREETCITY REALTY INC. BROKERAGE,"519 YORK STREET, UNIT D|LONDON, Ontario N6B1R4",519.0,583-3900,519.0,649-6933
2569,"ROYAL LEPAGE RESULTS REALTY, BROKERAGE","97 TALBOT ST. EAST|AYLMER, Ontario N5H1H3",519.0,765-3100,519.0,765-3800
2570,RE/MAX ERIE SHORES REALTY INC BROKERAGE,"274 JAMES ST|DELHI, Ontario N4B2Z6",519.0,582-0055,519.0,426-2424
2571,SUTTON WOLF REALTY BROKERAGE,"48 FRONT STREET EAST|STRATHROY, Ontario N7G1Y6",519.0,246-1600,519.0,246-1603
2572,RIGHT AT HOME REALTY EXCELLENCE,"895 DON MILLS RD UNIT 401-B1|TORONTO, Ontario M3C1W3",416.0,594-2820,No,No
2573,"CENTURY 21 FIRST CANADIAN CORP. SHAHIN TABESHFARD INC., BROKERAGE","420 YORK STREET|LONDON, Ontario N6B1R1",519.0,859-3468,519.0,673-6789
2574,"ROYAL LEPAGE TRILAND ROBERT DILORETO REALTY, BROKERAGE","103-240 WATERLOO STREET|LONDON, Ontario N6B2N4",519.0,657-9970,519.0,672-5145
2575,"RED DOOR REALTY LTD., BROKERAGE","4010 BRIGHAM ROAD RR#33|LONDON, Ontario N6P1P3",519.0,204-9488,No,No
2576,"ONE PERCENT REALTY LTD., BROKERAGE","694 GRIFFITH STREET|LONDON, Ontario N6K2W4",888.0,966-3111,888.0,870-0411
2577,SAVE MAX SIGNATURE REALTY INC BROKERAGE,"26 Idol Road|Brampton, Ontario L6X5N6",905.0,858-9700,905.0,216-7820
2578,"Ipro Realty Ltd, Brokerage","55 Ontario Street Unit A5A|Milton, Ontario L9T2M3",905.0,693-9575,905.0,636-7530
2579,"DRIVER REALTY INC., BROKERAGE","48 TALBOT STREET EAST|AYLMER, Ontario N5H1H4",519.0,773-3113,519.0,773-3150
2580,SAVE MAX REAL ESTATE INC.,"145 CLARENCE ST STE 29|BRAMPTON, Ontario L6W1T2",905.0,216-7800,905.0,216-7820
2581,"EXP REALTY, BROKERAGE","148 Front St. N.|Sarnia, Ontario N7T5S3",866.0,530-7737,866.0,530-7737
2582,"SWO REALTY INC, BROKERAGE","751 HAMILTON ROAD|LONDON, Ontario N5Z1T8",519.0,453-4888,519.0,453-4999
2583,"CENTURY 21 FIRST CANADIAN CORP., BROKERAGE","2011 ASHGROVE COURT|LONDON, Ontario N6K4S2",519.0,673-3390,579.0,673-6789
2584,"SUTTON GROUP - HODGSON REALTY INC., BROKERAGE","250 WHARNCLIFFE ROAD NORTH|LONDON, Ontario N6H2B8",519.0,670-8709,No,No
2585,COLDWELL BANKER ACTION PLUS REALTY BROKERAGE,"20 ARGYLE STREET|SIMCOE, Ontario N3Y1V5",519.0,426-8816,519.0,426-8817
2586,"ROYAL LEPAGE R.E. WOOD REALTY, BROKERAGE","11 MAIN STREET WEST|NORWICH, Ontario N0J1P0",519.0,842-8418,519.0,842-4172
2587,Everest Realty Ltd.,"18 Sunrise Court|Guelph, Ontario N1K1J4",905.0,956-4449,905.0,956-4469
2588,"SAKER REALTY CORPORATION, BROKERAGE","10894 LONGWOODS ROAD|DELAWARE, Ontario N0L1E0",519.0,652-2633,519.0,652-6709
2589,STREETCITY REALTY INC.,"241 MAIN STREET P.O. BOX 396|GLENCOE, Ontario N0L1M0",519.0,649-6900,519.0,649-6933
2590,PLATINUM KEY REALTY INC.,"22469 ADELAIDE ROAD|MOUNT BRYDGES, Ontario N0L1W0",519.0,264-1999,No,No
2591,"HOMELIFE LONDON REALTY INC., BROKERAGE","178 MOUNT PLEASANT AVE|LONDON, Ontario N6H1E2",519.0,645-6445,519.0,645-2598
2592,"ELGIN REALTY (1991) LIMITED, BROKERAGE","527 TALBOT ST|ST. THOMAS, Ontario N5P1C3",519.0,637-2300,519.0,637-2302
2593,"RE/MAX a-b REALTY LTD, BROKERAGE","201 Main Street West|Otterville, Ontario N0J1R0",519.0,842-5000,No,No
2594,The Realty Firm B&B Real Estate Team,"35 Wellington ST N Unit 202 B|Woodstock, Ontario N4S6P4",519.0,539-8500,No,No
2595,SUTTON GROUP PAWLOWSKI & COMPANY REAL ESTATE BROKERAGE INC.,"250 WHARNCLIFFE ROAD, NORTH|LONDON, Ontario N6H2B8",519.0,661-7578,No,No
2596,"DEMAITER REAL ESTATE INC., BROKERAGE","79 QUEEN ST. P.O. Box 246|LANGTON, Ontario N0E1G0",519.0,875-1197,519.0,875-2534
2597,"CUSHMAN & WAKEFIELD SOUTHWESTERN ONTARIO, BROKERAGE","620A RICHMOND STREET|LONDON, Ontario N6A5J9",519.0,438-5588,519.0,438-8979
2598,"RE/MAX NIAGARA REALTY LTD, BROKERAGE","170 CENTRAL AVE|FORT ERIE, Ontario L2A3S7",905.0,871-5555,905.0,871-9765
2599,TEAMRV REALTY INC.,"83 FINKLE ST|WOODSTOCK, Ontario N4S3C9",519.0,290-0387,519.0,290-0388
2600,COLDWELL BANKER ACTION PLUS REALTY BROKERAGE,"1019 BAY STREET|PORT ROWAN, Ontario N0E1M0",519.0,586-8816,519.0,586-3772
2601,"ROYAL LEPAGE R.E.WOOD REALTY, BROKERAGE","55 BROCK ST. E.|TILLSONBURG, Ontario N4G4H5",519.0,842-8418,519.0,842-4172
2602,SAVE MAX SIGNATURE REALTY,"79 BRAMSTEELE RD #2|BRAMPTON, Ontario L6W3K6",905.0,858-9700,No,No
2603,"Shanahan Realty Inc., Real Estate Brokerage, Suite 2","7963 EGREMONT ROAD, SUITE 2|WATFORD, Ontario N0M2S0",519.0,849-6783,519.0,849-6683
2604,"SHANAHAN REALTY INC., REAL ESTATE BROKERAGE","7963 EGREMONT RD.|WATFORD, Ontario N0M2S0",519.0,849-6783,519.0,849-6683
2605,Royal Lepage Heartland Realty (Exeter) Brokerage,"Branch: 305 Main St S, PO Box 2414|Exeter, Ontario N0M1S7",519.0,235-3330,519.0,235-0690
2606,RE/MAX  a-b REALTY LTD. BROKERAGE (WOODSTOCK),"463 DUNDAS STREET|WOODSTOCK, Ontario N4S1C2",519.0,536-7535,519.0,536-9317
2607,CENTURY 21 ROYALTORS REALTY INC.,"170 Wilkinson Road Unit 18|Brampton, Ontario",905.0,750-0001,905.0,230-7505
2608,ROYAL LEPAGE PLATINUM REALTY,"2 COUNTY COURT BLVD #202|BRAMPTON, Ontario L6W3W8",905.0,451-3999,905.0,451-3666
2609,NU-VISTA PRIMELINE REALTY INC.,"805 ADELAIDE ST. N.|LONDON, Ontario N5Y2L8",519.0,438-5482,519.0,438-7355
2610,"CENTURY 21 FIRST CANADIAN NEW HOMES INC., BROKERAGE","420 YORK STREET|LONDON, Ontario N6B1B1",519.0,673-3390,No,No
2611,"RE/MAX SARNIA REALTY INC., BROKERAGE","1319 EXMOUTH STREET|SARNIA, Ontario N7S3Y1",519.0,542-9999,519.0,542-6663
2612,RE/MAX Sarnia Realty Inc,"1319 Exmouth St|Sarnia, Ontario N7S3Y1",519.0,542-9999,877.0,542-9992
2613,RE/MAX TRI-COUNTY REALTY INC. BROKERAGE,"565 BROADWAY|TILLSONBURG, Ontario N4G3S8",519.0,842-7351,519.0,842-3082
2614,"RE/MAX BLUEWATER REALTY INC., BROKERAGE","103 LOUISA STREET|THEDFORD, Ontario N0M2N0",519.0,296-4277,No,No
2615,"HOMELIFE TOTAL CARE REALTY INC., BROKERAGE","7-920 LEATHORNE STREET|LONDON, Ontario N5Z3M5",226.0,639-8177,519.0,231-0407
2616,ROYAL LEPAGE FLOWER CITY REALTY 304,"10 Cottrelle Blvd Suite 304|Brampton, Ontario L6S0E2",905.0,230-3100,905.0,230-8577
2617,"CENTURY 21 FIRST CANADIAN TRUSTED HOME REALTY INC., BROKERAGE","420 YORK STREET|LONDON, Ontario N6B1R1",519.0,673-3390,519.0,673-6789
2618,NEST REALTY INC.,"150 Wellington St. W.|Chatham, Ontario N7M1J3",519.0,354-7474,519.0,354-7476
2619,KELLER WILLIAMS REAL ESTATE ASSOCIATES-BRADICA GROUP,"7145 WEST CREDIT AVE BLDG 1 #100|MISSISSAUGA, Ontario L5N6J7",905.0,812-8123,905.0,812-8155
2620,KELLER WILLIAMS REAL ESTATE ASSOCIATES- BRADICA GROUP,"7145 West Credit Ave., Bldg 1, Ste. 100|Mississauga, Ontario L5N6J7",905.0,812-8123,905.0,812-8155
2621,Re/Max Twin City Realty Inc.,"Unit 1C-3 Elm St|Paris, Ontario N3L2L6",519.0,442-0005,519.0,442-9760
2622,"CENTURY 21 HERITAGE HOUSE LTD., BROKERAGE","6-302 BRIDGE STREET|PT. STANLEY, Ontario N5L1C3",519.0,782-4900,519.0,633-5075
2623,NEXT DOOR REALTY INC. BROKERAGE,"302 Glen Abbey Court|GRAND BEND, Ontario N0M1T0",226.0,231-5000,No,No
2624,CENTURY 21 FIRST CANADIAN CORP.,"2011 ASHGROVE CRT|LONDON, Ontario N6K4S2",519.0,673-3390,519.0,673-6789
2625,JUST FARMS REALTY INC.,"2505-330 RIDOUT STREET N|LONDON, Ontario N6A0A7",519.0,204-3995,No,No
2626,ROYAL LEPAGE TRILAND REALTY,"166 SUNSET DRIVE|ST. THOMAS, Ontario N5R2B9",519.0,637-0133,519.0,637-3347
2627,ERIE'S EDGE REAL ESTATE LTD. BROKERAGE,"13 RIDOUT STREET WEST|TILLSONBURG, Ontario N4G2C8",519.0,409-7653,No,No
